run_id,original_symbol,resolved_symbol,official_symbol,security_name,exchange,is_etf,match_method,rejection_reason,updated_at
b1fa7c1b-fe36-489d-9bf1-b259069408f2,JPM,JPM,JPM,JP Morgan Chase & Co. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.553299+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KBE,KBE,KBE,State Street SPDR S&P Bank ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.560951+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KBH,KBH,KBH,KB Home Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.567862+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KBR,KBR,KBR,"KBR, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:16.575371+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KBWD,KBWD,KBWD,Invesco KBW High Dividend Yield Financial ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:16.583077+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KCE,KCE,KCE,State Street SPDR S&P Capital Markets ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.589280+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KDP,KDP,KDP,Keurig Dr Pepper Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.601097+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KEX,KEX,KEX,Kirby Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.607409+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KEY,KEY,KEY,KeyCorp Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.617386+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KFY,KFY,KFY,Korn Ferry Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.625280+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KHC,KHC,KHC,The Kraft Heinz Company - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.635359+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KIE,KIE,KIE,State Street SPDR S&P Insurance ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.643267+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KKR,KKR,KKR,KKR & Co. Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.650034+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KLAC,KLAC,KLAC,KLA Corporation  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.659878+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KMB,KMB,KMB,Kimberly-Clark Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.669499+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KMI,KMI,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:16.677191+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KMT,KMT,KMT,Kennametal Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.685285+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KMX,KMX,KMX,CarMax Inc,NYSE,False,exact_symbol,,2026-06-23 16:41:16.693431+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KNDI,KNDI,KNDI,"Kandi Technologies Group, Inc. - Ordinary Shares",NASDAQ,False,exact_symbol,,2026-06-23 16:41:16.702602+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KO,KO,KO,Coca-Cola Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.721516+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KOLD,KOLD,KOLD,ProShares UltraShort Bloomberg Natural Gas,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.733478+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KR,KR,KR,Kroger Company (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.743396+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KRC,KRC,KRC,Kilroy Realty Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.755702+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KRE,KRE,KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.771462+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KSA,KSA,KSA,iShares MSCI Saudi Arabia ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.781156+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KSS,KSS,KSS,Kohl's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.792329+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KVUE,KVUE,KVUE,Kenvue Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.877576+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,KWEB,KWEB,KWEB,KraneShares CSI China Internet ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:16.889189+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LAC,LAC,LAC,Lithium Americas Corp. Common Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:16.899458+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LAD,LAD,LAD,"Lithia Motors, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:16.911635+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LAZ,LAZ,LAZ,"Lazard, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:16.923876+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LB,LB,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:16.933165+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LC,LC,LC,LendingClub Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:16.954553+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LCID,LCID,LCID,"Lucid Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.004498+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LDI,LDI,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.041848+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LDOS,LDOS,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.106504+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LEA,LEA,LEA,Lear Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.121707+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LEE,LEE,LEE,"Lee Enterprises, Incorporated - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.169622+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LEG,LEG,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.291916+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LEN,LEN,LEN,Lennar Corporation Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.342387+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LENZ,LENZ,LENZ,"LENZ Therapeutics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.351845+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LEU,LEU,LEU,Centrus Energy Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.359395+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LEVI,LEVI,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.367453+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LH,LH,LH,Labcorp Holdings Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.377367+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LHX,LHX,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.385279+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LI,LI,LI,Li Auto Inc. - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.395256+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LIN,LIN,LIN,Linde plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.403104+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LIND,LIND,LIND,Lindblad Expeditions Holdings Inc.  - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.413347+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LIT,LIT,LIT,Global X Lithium & Battery Tech ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:17.422260+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LITE,LITE,LITE,Lumentum Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.429684+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LLY,LLY,LLY,Eli Lilly and Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.437237+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LMT,LMT,LMT,Lockheed Martin Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.449210+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LNC,LNC,LNC,Lincoln National Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.461208+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LNG,LNG,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.468946+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LOCO,LOCO,LOCO,"El Pollo Loco Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.475645+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LOGI,LOGI,LOGI,Logitech International S.A. - Registered Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.483006+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LOPE,LOPE,LOPE,"Grand Canyon Education, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.489039+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LOW,LOW,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.498050+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LPL,LPL,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,False,exact_symbol,,2026-06-23 16:41:17.507149+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LPLA,LPLA,LPLA,LPL Financial Holdings Inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.513440+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LRCX,LRCX,LRCX,Lam Research Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.521765+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LRN,LRN,LRN,"Stride, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.530261+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LULU,LULU,LULU,lululemon athletica inc. - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.535351+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LUV,LUV,LUV,Southwest Airlines Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.544848+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LVS,LVS,LVS,Las Vegas Sands Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.565270+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LW,LW,LW,"Lamb Weston Holdings, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.571036+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LYB,LYB,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,False,exact_symbol,,2026-06-23 16:41:17.586317+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LYFT,LYFT,LYFT,"Lyft, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.593110+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LYV,LYV,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.599134+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,LZB,LZB,LZB,La-Z-Boy Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.605177+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,M,M,M,Macy's Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.612978+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MA,MA,MA,Mastercard Incorporated Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.621272+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MAIN,MAIN,MAIN,Main Street Capital Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.630108+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MAN,MAN,MAN,ManpowerGroup Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.637034+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MAR,MAR,MAR,Marriott International - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.643152+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MARA,MARA,MARA,"MARA Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.655518+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MAS,MAS,MAS,Masco Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.663705+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MAT,MAT,MAT,"Mattel, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.674028+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MATX,MATX,MATX,"Matson, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.687276+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MBWM,MBWM,MBWM,Mercantile Bank Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.695235+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MC,MC,MC,Moelis & Company Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.705426+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCD,MCD,MCD,McDonald's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.720553+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCHI,MCHI,MCHI,iShares MSCI China ETF,NASDAQ,True,exact_symbol,,2026-06-23 16:41:17.732041+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCHP,MCHP,MCHP,Microchip Technology Incorporated - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.747458+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCHX,MCHX,MCHX,"Marchex, Inc. - Class B Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.755478+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCK,MCK,MCK,McKesson Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.766978+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCO,MCO,MCO,Moody's Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.775275+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MCS,MCS,MCS,Marcus Corporation (The) Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.787743+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MDB,MDB,MDB,"MongoDB, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.802160+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MDLZ,MDLZ,MDLZ,"Mondelez International, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.809767+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MDT,MDT,MDT,Medtronic plc. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:17.819259+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MDV,MDV,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.827097+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MED,MED,MED,MEDIFAST INC Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.841560+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MEDP,MEDP,MEDP,"Medpace Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.853582+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MELI,MELI,MELI,"MercadoLibre, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.864064+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MEME,MEME,MEME,Roundhill Meme Stock ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:17.871713+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MET,MET,MET,"MetLife, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.879832+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,META,META,META,"Meta Platforms, Inc. - Class A Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.890301+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MGA,MGA,MGA,"Magna International, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.897353+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MGM,MGM,MGM,MGM Resorts International Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.905002+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MGNI,MGNI,MGNI,"Magnite, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.911238+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MJ,MJ,MJ,Amplify Alternative Harvest ETF,NYSE Arca,True,exact_symbol,,2026-06-23 16:41:17.919130+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MKC,MKC,MKC,"McCormick & Company, Incorporated Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.925257+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MKTX,MKTX,MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.933068+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MLCO,MLCO,MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.941083+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MLKN,MLKN,MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.951195+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MLM,MLM,MLM,"Martin Marietta Materials, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:17.957011+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MMM,MMM,MMM,3M Company Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:17.963356+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MMYT,MMYT,MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.969141+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MNDY,MNDY,MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.977089+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MNKD,MNKD,MNKD,MannKind Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.984488+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MNRO,MNRO,MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.993216+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MNST,MNST,MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:17.999064+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MO,MO,MO,"Altria Group, Inc.",NYSE,False,exact_symbol,,2026-06-23 16:41:18.007228+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MOG A,MOG-A,MOG.A,Moog Inc. Class A Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:18.015001+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MOG B,MOG-B,MOG.B,Moog Inc. Class B Common Stock,NYSE,False,asset_name,,2026-06-23 16:41:18.021009+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MOH,MOH,MOH,Molina Healthcare Inc Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.031275+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MP,MP,MP,MP Materials Corp. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.039879+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MPC,MPC,MPC,Marathon Petroleum Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.047073+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MPLX,MPLX,MPLX,MPLX LP Common Units Representing Limited Partner Interests,NYSE,False,exact_symbol,,2026-06-23 16:41:18.053254+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MPWR,MPWR,MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.059656+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MRK,MRK,MRK,"Merck & Company, Inc. Common Stock (new)",NYSE,False,exact_symbol,,2026-06-23 16:41:18.067088+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MRNA,MRNA,MRNA,"Moderna, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.076991+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MRVL,MRVL,MRVL,"Marvell Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.083227+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MRX,MRX,MRX,Marex Group plc - Ordinary Shares,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.095490+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MS,MS,MS,Morgan Stanley Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.109451+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MSCI,MSCI,MSCI,MSCI Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.115161+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MSFT,MSFT,MSFT,Microsoft Corporation - Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.123126+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MSGE,MSGE,MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.135344+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MSGS,MSGS,MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),NYSE,False,exact_symbol,,2026-06-23 16:41:18.143120+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MSM,MSM,MSM,"MSC Industrial Direct Company, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.153290+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MSTR,MSTR,MSTR,Strategy Inc - Class A Common Stock,NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.159018+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MTB,MTB,MTB,M&T Bank Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.167559+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MTCH,MTCH,MTCH,"Match Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.175158+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MTG,MTG,MTG,MGIC Investment Corporation Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.183596+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MTN,MTN,MTN,"Vail Resorts, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.191452+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MTSI,MTSI,MTSI,"MACOM Technology Solutions Holdings, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.198590+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MTZ,MTZ,MTZ,"MasTec, Inc. Common Stock",NYSE,False,exact_symbol,,2026-06-23 16:41:18.211388+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MU,MU,MU,"Micron Technology, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.219956+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MUSA,MUSA,MUSA,Murphy USA Inc. Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.225431+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MYGN,MYGN,MYGN,"Myriad Genetics, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.233087+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,MYRG,MYRG,MYRG,"MYR Group, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.243732+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NAT,NAT,NAT,Nordic American Tankers Limited Common Stock,NYSE,False,exact_symbol,,2026-06-23 16:41:18.253326+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NCLH,NCLH,NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,NYSE,False,exact_symbol,,2026-06-23 16:41:18.261132+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NCMI,NCMI,NCMI,"National CineMedia, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.269097+00:00
b1fa7c1b-fe36-489d-9bf1-b259069408f2,NDAQ,NDAQ,NDAQ,"Nasdaq, Inc. - Common Stock",NASDAQ,False,exact_symbol,,2026-06-23 16:41:18.275434+00:00
